,ID,Name,HOF,HOF_n,HOF_mgr,FY,LY,SP,n_33,POS,ASG,G,AB,R,H,DB,TP,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,DBTP,BBSB,AVG,SLG,OBP,AW_P,AW_C,AWD,PC_1,PC_2,PC_3,PC_4,PC_5,PC_6,WAR
988,blumge01,"Blum, Geoff",N,0,N,1999,2012,14,14,0,N,1389,3966,44.6,99,206,15,99,47.9,19,19,332,667,34,33,21,40,86,22.1,35.1,250,384,310,0,0,0,-322.1920685,12.46741322,-464.7942008,-68.54408848,-56.83234631,5.233338064,0.350022769
1065,booneaa01,"Boone, Aaron",N,1,N,1997,2009,12,12,0,N,1152,3871,51.9,101.7,216,17,126,55.5,107,30,303,707,20,80,39,36,74,23.3,41,263,425,326,0,0,0,-364.0474038,-2.79430284,-494.9490454,-66.84934346,-58.06492879,3.986399951,1.330223967
1183,bradlmi01,"Bradley, Milton",N,0,N,2000,2011,12,12,0,N,1042,3605,54.1,97.6,202,17,125,48.1,88,40,496,817,38,44,14,19,91,21.9,58.4,271,440,364,0,0,0,-370.1035041,-6.198795701,-527.4782225,-92.56040297,-55.61044476,9.649671212,2.114665072
1216,branyru01,"Branyan, Russell",N,0,N,1998,2011,14,14,0,N,1059,2934,40.5,68.2,143,8,194,46.7,16,4,403,1118,30,30,4,27,31,15.1,41.9,232,485,329,0,0,0,-421.4457567,-81.76714917,-502.1352226,-63.95392052,-31.81181142,14.62396763,1.188140082
1351,brownem01,"Brown, Emil",N,0,N,1997,2009,10,10,0,N,739,2249,29.6,58.1,112,12,59,32.6,52,14,197,468,10,32,2,28,59,12.4,24.9,258,398,323,0,0,0,-277.3302343,-11.14870034,-501.1646267,-73.28355091,-60.31529422,2.370874411,1.036363636
1534,burrepa01,"Burrell, Pat",N,0,N,2000,2011,12,12,0,N,1640,5503,76.7,139.3,299,16,292,97.6,7,3,932,1564,53,31,0,54,119,31.5,93.9,253,472,361,0,0,0,-541.6173434,-37.81184739,-473.5559453,-98.52539763,-50.59833427,2.547310863,1.744125767
1601,byrneer01,"Byrnes, Eric",N,0,N,2000,2010,11,11,0,N,963,3202,48.2,82.7,191,30,109,39.6,129,23,253,538,11,47,9,19,58,22.1,38.2,258,439,320,0,0,0,-342.6906078,-21.24041252,-508.0097021,-56.75668929,-51.65418247,11.05026648,2.086491079
1620,cabreor01,"Cabrera, Orlando",N,0,N,1997,2011,15,15,1,N,1985,7562,98.5,205.5,459,32,123,85.4,216,57,514,745,26,32,57,90,188,49.1,73,272,390,317,2,0,1,-397.9220372,101.4189699,-465.711049,-53.67814698,-53.15740728,1.954555278,1.975796487
1634,cairomi01,"Cairo, Miguel",N,0,N,1996,2012,17,17,1,N,1490,3956,50.4,104.4,193,34,41,39.4,139,40,243,482,9,64,86,43,82,22.7,38.2,264,361,314,0,0,0,-269.559876,47.0770988,-478.4182066,-69.7533311,-63.98638851,4.813994007,0.469672131
1659,camermi01,"Cameron, Mike",N,0,N,1995,2011,17,17,0,N,1955,6839,106.4,170,383,59,278,96.8,297,83,867,1901,19,87,31,60,114,44.2,116.4,249,444,338,3,0,1,-529.5736468,-1.630601908,-446.0816503,-83.7221571,-49.09710788,8.693069434,3.789852867
1785,carroja01,"Carroll, Jamey",N,0,N,2002,2013,12,12,1,N,1276,3671,56,100,148,27,13,26.5,74,36,410,581,10,37,78,29,61,17.5,48.4,272,338,349,0,0,0,-238.9016653,64.28009881,-493.7676769,-105.2549423,-68.50660945,10.77200339,1.407621302
1847,castilu01,"Castillo, Luis",N,0,N,1996,2010,15,15,1,Y,1720,6510,100.1,188.9,194,59,28,44.3,370,142,800,850,13,12,123,26,120,25.3,117,290,351,368,3,0,1,-298.9399157,136.9057873,-509.0222572,-99.98765358,-59.62478107,19.75167135,2.32927319
1865,castrju01,"Castro, Juan",N,0,N,1995,2011,17,17,1,N,1103,2627,25.3,60.1,123,13,36,23.4,5,9,149,472,8,1,51,21,73,13.6,15.4,229,327,268,0,0,0,-223.6624999,8.679534981,-424.0265676,-56.55014052,-59.215015,6.815822522,-0.320533521
1866,castrra01,"Castro, Ramon",N,0,N,1999,2011,13,13,1,N,567,1426,15.5,33.8,66,0,67,21.7,2,0,151,375,22,5,8,13,26,6.6,15.3,237,424,310,0,0,0,-277.1273326,-49.9924631,-503.5164569,-58.60061737,-42.82314816,7.200585498,0.52963194
1870,catalfr01,"Catalanotto, Frank",N,0,N,1997,2010,14,14,0,N,1265,3824,56.2,111.3,262,37,84,45.7,45,27,331,492,12,78,25,34,72,29.9,37.6,291,445,357,0,0,0,-344.8921463,21.04539331,-550.4523981,-72.73449007,-62.63678688,9.064391927,1.354916123
1961,chavera01,"Chavez, Raul",N,0,N,1996,2009,11,11,1,N,263,680,4.8,15.7,27,1,7,6.5,4,2,31,115,6,3,7,4,29,2.8,3.5,231,304,266,0,0,0,-170.4812997,-12.79907803,-421.3712979,-68.33836353,-73.33093794,6.459180585,-0.164551724
2088,clarkto02,"Clark, Tony",N,1,N,1995,2009,15,15,0,N,1559,4532,62.9,118.8,233,11,251,82.4,6,9,527,1209,55,21,0,40,133,24.4,53.3,262,485,339,0,0,0,-499.6840042,-47.42553712,-492.6934023,-69.93989088,-55.64450525,5.121168413,1.484414063
2308,coraal01,"Cora, Alex",N,0,N,1998,2011,14,14,1,N,1273,3408,36,82.8,140,39,35,28.6,47,21,248,423,33,90,61,18,68,17.9,29.5,243,338,310,0,0,0,-243.1605506,32.46937877,-456.2787199,-81.65491044,-56.53027184,7.551145666,0.405620915
2372,counscr01,"Counsell, Craig",N,0,N,1995,2011,16,16,1,N,1624,4741,64.7,120.8,218,40,42,39,103,49,589,663,35,54,57,35,78,25.8,69.2,255,344,342,1,0,1,-273.3310166,67.06514469,-475.6924831,-99.17002261,-52.92467305,8.718307432,1.407567469
2426,credejo01,"Crede, Joe",N,0,N,2000,2009,10,10,0,N,888,3101,39.2,78.7,159,5,140,47,4,12,199,459,6,38,8,31,69,16.4,20.3,254,444,304,1,0,1,-367.2121162,-38.64141157,-490.2294821,-47.40487235,-55.553344,8.628554405,1.866597572
2573,damonjo01,"Damon, Johnny",N,0,N,1995,2012,18,18,0,N,2490,9736,166.8,276.9,522,109,235,113.9,408,103,1003,1257,38,50,57,71,93,63.1,141.1,284,433,352,0,0,0,-542.8306987,117.2565242,-470.2017757,-69.65363506,-48.86639619,13.31528032,2.685298159
2758,delgaca01,"Delgado, Carlos",N,1,N,1993,2009,17,17,0,N,2035,7283,124.1,203.8,483,18,473,151.2,14,8,1109,1745,186,172,0,93,152,50.1,112.3,280,546,383,5,1,1,-755.7350285,-56.92491973,-471.4226691,-101.3255317,-66.67121073,1.659384467,3.396465288
2766,delluda01,"Dellucci, David",N,0,N,1997,2009,13,13,0,N,1099,2873,43.1,73.6,141,35,101,39.8,41,25,322,714,20,46,3,22,58,17.6,36.3,256,435,338,0,0,0,-333.326034,-23.01670009,-516.3430097,-74.23085453,-49.03994151,6.763678302,0.620483772
2811,derosma01,"DeRosa, Mark",N,0,N,1998,2013,16,16,0,N,1241,3633,53.8,97.5,196,12,100,49.4,23,18,358,707,17,52,15,36,96,20.8,38.1,268,412,340,0,0,0,-337.6222697,8.813770735,-504.8777435,-80.37303312,-60.58294008,4.059240458,1.513141182
2866,diazma02,"Diaz, Matt",N,0,N,2003,2013,11,11,0,N,736,1881,21.2,54.6,98,14,45,22.6,33,16,106,378,12,38,10,16,60,11.2,13.9,290,429,338,0,0,0,-277.4976501,-12.7818838,-548.0090756,-67.79194106,-75.68685457,9.767471172,1.016764133
3033,drewjd01,"Drew, J. D.",N,0,N,1998,2011,14,14,0,N,1566,5173,94.4,143.7,273,48,242,79.5,87,37,862,1137,52,55,19,44,84,32.1,94.9,278,489,384,1,0,1,-509.6501569,-17.24787166,-525.7858571,-98.95598593,-54.31011061,12.70927486,3.695465627
3126,dyeje01,"Dye, Jermaine",N,1,N,1996,2009,14,14,0,N,1763,6487,98.4,177.9,363,25,325,107.2,46,26,597,1308,40,63,2,65,184,38.8,64.3,274,488,338,4,0,1,-590.2642532,-19.64034495,-467.3202953,-68.65635116,-64.9579722,10.49414604,1.451663432
3164,eckstda01,"Eckstein, David",N,0,N,2001,2010,10,10,1,Y,1311,5041,70.1,141.4,232,20,35,39.2,123,45,376,418,3,143,106,39,88,25.2,49.9,280,355,345,2,0,1,-282.2436298,88.38626547,-496.2183384,-89.59810272,-65.46398281,13.63851674,1.848729185
3179,edmonji01,"Edmonds, Jim",N,0,N,1993,2010,17,17,0,Y,2011,6858,125.1,194.9,437,25,393,119.9,67,50,998,1729,91,49,10,65,122,46.2,106.5,284,527,376,9,0,1,-673.3331203,-34.46283313,-489.1139451,-91.54675337,-64.57074235,14.97337991,4.559862155
3290,erstada01,"Erstad, Darin",N,1,N,1996,2009,14,14,0,N,1654,6024,91.3,169.7,316,33,124,69.9,179,58,475,939,46,37,36,43,87,34.9,65.4,282,407,336,4,0,1,-389.5380006,67.37182757,-492.1065999,-68.56598334,-62.58243927,7.970037672,2.746186377
3350,everead01,"Everett, Adam",N,0,N,2001,2011,11,11,1,N,880,2758,33.4,66.8,135,15,40,28.3,67,21,174,455,14,37,80,21,35,15,24.1,242,346,294,0,0,0,-241.5656162,12.80881263,-452.451642,-68.38545408,-60.40295705,4.851954124,1.602247557
3425,felizpe01,"Feliz, Pedro",N,0,N,2000,2010,11,11,0,N,1302,4254,48.7,106.5,209,25,140,59.8,13,12,230,663,18,10,11,39,124,23.4,24.3,250,410,288,0,0,0,-367.38802,-4.963376783,-455.7925124,-43.90945946,-58.10549,3.548909959,1.10037412
3584,floydcl01,"Floyd, Cliff",N,1,N,1993,2009,17,17,0,N,1621,5319,82.4,147.9,340,23,233,86.5,148,43,601,1064,87,91,4,48,85,36.3,74.9,278,482,358,0,0,0,-500.4590713,-9.955227904,-511.3578175,-77.34777961,-57.92548951,5.86621856,2.270724064
3775,furcara01,"Furcal, Rafael",N,0,N,2000,2012,13,13,1,Y,1614,6477,106.3,181.7,311,69,113,58.7,314,94,643,910,24,22,55,39,84,38,95.7,281,402,346,1,0,1,-381.9818829,81.9761136,-497.5750976,-75.55111166,-56.6741508,19.47897149,2.763120077
3873,garcino01,"Garciaparra, Nomar",N,1,N,1996,2009,14,14,1,Y,1434,5586,92.7,174.7,370,52,229,93.6,95,31,403,554,54,59,5,63,129,42.2,49.8,313,521,361,2,0,1,-526.6616048,9.399604264,-553.2967563,-53.55824617,-70.28253529,6.843273917,4.332194245
3982,germaes01,"German, Esteban",N,0,N,2002,2011,10,10,1,N,409,1016,15.9,28.4,54,15,8,11.1,34,15,117,187,1,13,17,7,26,6.9,15.1,280,386,359,0,0,0,-221.2648205,-8.775252544,-539.9910535,-104.1925895,-75.80230668,6.574264261,0.753076923
4032,gilesbr02,"Giles, Brian",N,1,N,1995,2009,15,15,0,N,1847,6527,112.1,189.7,411,55,287,107.8,109,45,1183,835,114,51,4,70,160,46.6,129.2,291,502,400,0,0,0,-578.4954255,9.427265717,-526.9683292,-104.5516797,-57.02651595,6.03341213,0.49721871
4073,glaustr01,"Glaus, Troy",N,0,N,1998,2010,13,13,0,Y,1537,5410,88.9,137.5,293,10,320,95,56,29,854,1377,40,46,0,45,138,30.3,91,254,489,358,4,0,1,-568.1876495,-55.43734276,-473.926433,-93.78438474,-52.21013621,9.699120086,3.489158143
4084,gloadro01,"Gload, Ross",N,0,N,2000,2011,10,10,0,N,795,1673,19.5,47,93,9,34,22.2,12,9,107,224,14,11,7,19,47,10.2,11.9,281,408,325,0,0,0,-255.9944105,-11.55739048,-528.2735041,-66.31616694,-75.72754531,5.978149865,-0.295437053
4232,graffto01,"Graffanino, Tony",N,0,N,1996,2009,13,13,1,N,981,2810,44.2,74.6,145,21,58,30.2,53,25,275,486,12,28,28,20,57,16.6,32.8,265,394,335,0,0,0,-283.0277641,6.504409719,-506.78627,-81.56506799,-61.78370224,8.81860571,1.192312559
4335,griffke02,"Griffey, Ken",N,0,N,1989,2010,22,22,0,Y,2671,9801,166.2,278.1,524,38,630,183.6,184,69,1312,1779,246,81,8,102,199,56.2,149.6,284,538,370,20,0,1,-914.3436305,-44.36897873,-397.2654606,-107.5946333,-84.97410359,18.40216253,4.260005308
4379,grudzma01,"Grudzielanek, Mark",N,0,N,1995,2010,15,15,1,N,1802,7052,94.6,204,391,36,90,64,133,52,364,954,24,105,40,42,174,42.7,49.7,289,393,332,1,0,1,-369.7566334,112.5689662,-495.3606913,-58.55363582,-59.4149279,16.53431416,1.694528476
4397,guerrvl01,"Guerrero, Vladimir",N,0,N,1996,2011,16,16,0,Y,2147,8155,132.8,259,477,46,449,149.6,181,94,737,985,250,103,0,64,277,52.3,91.8,318,553,379,9,0,1,-763.2121215,2.012034318,-496.2577496,-77.11039019,-81.88379823,14.71891786,3.85906833
4404,guillca01,"Guillen, Carlos",N,0,N,1998,2011,14,14,1,Y,1305,4673,73.3,133.1,266,51,124,66,74,47,510,804,39,22,28,44,119,31.7,58.4,285,443,355,0,0,0,-389.1580125,27.31326352,-528.6484777,-75.13158185,-60.31140704,2.281140282,2.630433959
4405,guilljo01,"Guillen, Jose",N,0,N,1997,2010,14,14,0,N,1650,5888,74.8,159.1,305,25,214,88.7,31,26,321,1103,30,145,14,46,181,33,35.2,270,440,321,0,0,0,-470.5989375,14.58065185,-468.2841381,-59.81274823,-62.95247625,3.306290519,0.525366158
4434,guzmacr01,"Guzman, Cristian",N,0,N,1999,2010,11,11,1,Y,1406,5382,72.7,145.9,238,89,62,46.7,125,68,265,783,18,31,74,33,87,32.7,39,271,383,307,0,0,0,-312.0689982,68.59473063,-483.27155,-49.35491628,-58.74602809,12.64945194,0.839343129
4485,hairsje02,"Hairston, Jerry",N,0,N,1998,2013,16,16,1,N,1442,4387,58,112.6,233,22,70,42,147,68,373,572,8,84,88,35,82,25.5,52,257,368,324,0,0,0,-299.5963102,41.3195491,-473.9738065,-79.43645928,-57.2777839,9.189174406,0.610380623
4502,hallbi03,"Hall, Bill",N,0,N,2002,2012,11,11,0,N,1054,3334,45,82.7,210,21,125,44,62,40,286,971,14,13,15,26,64,23.1,34.8,248,436,308,0,0,0,-353.2655497,-28.57650429,-490.07343,-51.5346174,-48.3119623,9.449630993,0.359574468
4669,harriwi01,"Harris, Willie",N,0,N,2001,2012,12,12,0,N,1046,2441,36.5,58,100,24,39,21.2,107,40,306,500,6,25,28,15,33,12.4,41.3,238,346,327,0,0,0,-238.9963134,7.52335082,-467.7775066,-98.44905284,-53.54243555,8.532134413,0.79556108
4813,helmswe01,"Helms, Wes",N,0,N,1998,2011,13,13,0,N,1212,2711,28,69.4,151,14,75,37.4,3,12,220,687,14,45,12,39,77,16.5,22.3,256,405,318,0,0,0,-297.4781774,-9.961679202,-496.1507501,-66.76851055,-57.41461895,3.546775868,0.068351503
4814,heltoto01,"Helton, Todd",N,0,N,1997,2013,17,17,0,Y,2247,7962,140.1,251.9,592,37,369,140.6,37,29,1335,1175,185,57,3,93,186,62.9,137.2,316,539,414,8,0,1,-693.514564,31.33332919,-533.5741494,-100.3078271,-66.38410848,6.469858128,3.884297958
4914,hernara02,"Hernandez, Ramon",N,0,N,1999,2013,15,15,1,N,1526,5105,58,134.5,262,8,169,75.7,9,5,430,734,23,74,40,52,151,27,43.9,263,417,327,0,0,0,-413.764092,14.97710461,-471.2152513,-72.51750116,-60.33531468,0.866729024,1.902981933
5028,hinsker01,"Hinske, Eric",N,0,N,2002,2013,12,12,0,N,1387,3797,54.9,94.7,240,18,137,52.2,61,21,452,949,29,30,0,31,91,25.8,51.3,249,430,332,1,0,1,-370.4796221,-16.82978293,-492.2467288,-74.30078398,-46.66595837,6.586180537,1.410440835
5257,hudsoor01,"Hudson, Orlando",N,0,N,2002,2012,11,11,1,Y,1345,4825,64.8,131.9,256,66,93,54.2,85,28,483,825,21,30,33,42,138,32.2,56.8,273,412,341,4,0,1,-347.4604638,41.72799216,-508.5135406,-73.08306783,-55.58075468,7.202406395,2.141973028
5261,huffau01,"Huff, Aubrey",N,0,N,2000,2012,13,13,0,N,1681,6104,80.6,169.9,360,24,242,90.4,37,25,571,907,80,48,0,63,160,38.4,60.8,278,464,342,1,0,1,-509.1319781,9.820318439,-486.9063446,-69.31326545,-62.13270069,9.579692169,1.707088123
5358,ingebr01,"Inge, Brandon",N,0,N,2001,2013,13,13,0,N,1532,5014,56.3,116.6,228,38,152,64.8,45,40,443,1306,16,68,45,47,102,26.6,48.8,233,384,301,0,0,0,-373.2249518,6.445079349,-432.3173892,-68.27867228,-48.36813078,2.533406628,1.691472316
5382,izturce01,"Izturis, Cesar",N,0,N,2001,2013,13,13,1,N,1310,4350,44.1,110.3,177,34,17,31.2,110,53,226,431,21,22,63,18,88,21.1,33.6,254,322,293,1,0,1,-233.700889,67.69552993,-447.0459865,-65.0357236,-64.08957538,9.565908887,0.47574268
5590,johnsni01,"Johnson, Nick",N,0,N,2001,2012,10,10,0,N,832,2698,43,72.3,173,5,95,39.8,29,24,522,572,42,74,9,13,78,17.8,55.1,268,441,399,0,0,0,-338.3052983,-14.87405517,-556.3992338,-121.5475209,-47.86363449,5.077690219,2.343546441
5621,jonesan01,"Jones, Andruw",N,0,N,1996,2012,17,17,0,Y,2196,7599,120.4,193.3,383,36,434,128.9,152,59,891,1748,69,97,6,71,191,41.9,104.3,254,486,337,13,0,1,-686.1701052,-45.85872778,-414.6655507,-86.8284054,-63.57321161,12.50678431,4.986415051
5630,jonesch06,"Jones, Chipper",N,0,N,1993,2012,19,19,0,Y,2499,8984,161.9,272.6,549,38,468,162.3,150,46,1512,1409,177,18,3,97,253,58.7,166.2,303,529,401,3,0,1,-779.9213833,15.78469091,-475.9315537,-108.4658595,-72.47293722,8.51565244,4.869210477
5753,kaplega01,"Kapler, Gabe",N,0,N,1998,2010,12,12,0,N,1104,2983,44.3,79.9,176,16,82,38.6,77,30,269,480,6,17,20,25,68,19.2,34.6,268,420,329,0,0,0,-315.0597797,-4.883986518,-513.2795224,-67.69213537,-60.76763538,6.756706474,0.637586727
5782,kearnau01,"Kearns, Austin",N,0,N,2002,2013,12,12,0,N,1125,3606,52.2,91.4,187,13,121,49.4,33,21,475,898,19,75,3,20,115,20,50.8,253,413,351,0,0,0,-352.3150386,-5.875361153,-497.3646393,-95.51660803,-50.29264416,5.436615376,2.146637952
5833,kendaja01,"Kendall, Jason",N,0,N,1996,2010,15,15,1,Y,2085,7627,103,219.5,394,35,75,74.4,189,89,721,686,51,254,36,63,176,42.9,91,288,378,366,0,0,0,-365.3185676,140.8831354,-505.2623484,-88.39746357,-51.57882483,7.373527553,2.714031257
5837,kennead01,"Kennedy, Adam",N,0,N,1999,2012,14,14,1,N,1691,5473,68.2,148.8,288,42,80,57.1,179,62,401,839,43,72,55,53,108,33,58,272,384,327,1,0,1,-333.0067801,68.28112037,-486.2550105,-68.2672882,-58.89023807,6.527255023,1.557671346
6063,kotchca01,"Kotchman, Casey",N,0,N,2004,2013,10,10,0,N,939,3071,32.2,79.9,157,7,71,38.8,14,9,267,339,27,43,9,22,98,16.4,28.1,260,385,326,0,0,0,-293.0601275,8.594001863,-488.6978242,-79.51106616,-62.51338035,4.225995787,0.535990621
6064,kotsama01,"Kotsay, Mark",N,0,N,1997,2013,17,17,0,N,1914,6464,79,178.4,353,48,127,72,98,64,554,757,38,13,30,48,152,40.1,65.2,276,404,332,0,0,0,-393.8991677,73.20387952,-484.3039233,-65.91580246,-57.20821639,8.499091984,1.905991561
6206,lambmi01,"Lamb, Mike",N,0,N,2000,2010,10,10,0,N,975,2706,38.2,74.6,132,19,69,34.9,7,10,226,409,31,17,9,30,56,15.1,23.3,276,415,332,0,0,0,-300.9168365,-1.673537506,-519.6048493,-70.51180867,-67.87158422,6.910874058,0.319571763
6238,langery01,"Langerhans, Ryan",N,0,N,2002,2013,11,11,0,N,597,1250,17.7,28.3,58,12,33,12.5,11,8,192,388,16,12,11,9,17,7,20.3,226,371,333,0,0,0,-228.7158457,-26.24200595,-487.2067735,-97.96876035,-40.3408466,7.540358073,0.92394844
6278,larueja01,"LaRue, Jason",N,0,N,1999,2010,12,12,1,N,922,2719,30.7,62.8,148,7,96,34.8,14,11,237,760,39,107,22,18,74,15.5,25.1,231,396,315,0,0,0,-305.3199906,-25.73315839,-471.4422568,-75.51713316,-43.37049815,6.98204001,1.255849178
6344,leeca01,"Lee, Carlos",N,0,N,1999,2012,14,14,0,Y,2099,7983,112.5,227.3,469,19,358,136.3,125,47,655,984,60,47,3,98,206,48.8,78,285,483,339,2,0,1,-642.8725206,18.12559923,-452.5048931,-66.89972897,-70.63034918,1.861884397,1.967391304
6350,leede02,"Lee, Derrek",N,0,N,1997,2011,15,15,0,N,1942,6962,108.1,195.9,432,30,331,107.8,104,48,874,1622,72,70,2,55,199,46.2,97.8,281,495,365,4,0,1,-608.5282634,-4.720329055,-484.812486,-85.67480384,-61.77369961,15.5374585,2.799284189
6632,lopezfe01,"Lopez, Felipe",N,0,N,2001,2011,11,11,1,N,1185,4337,60,114.5,219,31,90,43.9,124,58,445,913,15,18,35,29,66,25,56.9,264,391,333,1,0,1,-326.4522419,30.89951083,-489.1009757,-79.4212923,-58.42472726,11.69012944,1.416118421
6648,loretma01,"Loretta, Mark",N,0,N,1995,2009,15,15,1,N,1726,5812,76.8,171.3,309,22,76,62.9,47,35,555,605,20,71,56,64,157,33.1,60.2,295,395,360,1,1,1,-349.8737659,93.88141352,-518.7315323,-84.41434476,-65.17938491,6.647680876,1.680359866
6663,lowelmi01,"Lowell, Mike",N,0,N,1998,2010,13,13,0,Y,1601,5813,77.1,161.9,394,7,223,95.2,30,14,548,817,45,52,1,84,170,40.1,57.8,279,464,342,3,0,1,-492.1883778,10.97352504,-494.4009735,-67.06966343,-61.67677951,-0.380902442,2.453038929
6697,lugoju01,"Lugo, Julio",N,0,N,2000,2011,12,12,1,N,1352,4758,68.8,127.9,238,34,80,47.5,198,69,439,876,4,37,64,40,82,27.2,63.7,269,384,333,0,0,0,-322.6958383,49.45418884,-489.2690772,-77.74662877,-60.09527667,10.10587428,1.658898464
7040,martira03,"Martinez, Ramon",N,0,N,1998,2009,12,12,1,N,798,1952,22.3,51.2,98,10,29,24.2,10,7,170,267,14,15,38,31,46,10.8,18,262,367,321,0,0,0,-237.7691697,3.210758275,-492.3662792,-81.19049254,-69.6399126,3.380314203,0.10693563
7109,matsuhi01,"Matsui, Hideki",N,0,N,2003,2012,10,10,0,Y,1236,4442,65.6,125.3,249,12,175,76,13,9,547,689,35,21,0,46,106,26.1,56,282,462,360,1,0,1,-436.2159799,-2.068029004,-523.3219977,-81.54410464,-62.16941112,-0.205492093,1.63097118
7114,matthga02,"Matthews, Gary",N,0,N,1999,2010,12,12,0,N,1281,4103,61.2,105.6,225,29,108,48.4,95,36,454,849,26,18,13,29,72,25.4,54.9,257,405,332,0,0,0,-342.6304977,11.73112226,-488.8384497,-77.6621475,-53.50382593,8.095948061,1.52109595
7494,michaja01,"Michaels, Jason",N,0,N,2001,2011,11,11,0,N,1031,2332,33.2,61.3,140,10,59,29.9,22,18,243,496,7,22,9,23,38,15,26.5,263,407,335,0,0,0,-282.8810375,-9.568359391,-515.097187,-78.52641136,-59.47321771,5.82169909,1.043096234
7502,mientdo01,"Mientkiewicz, Doug",N,0,N,1998,2009,12,12,0,N,1087,3312,42.2,89.9,221,11,66,40.5,14,15,438,472,34,41,16,36,78,23.2,45.2,271,405,360,1,0,1,-305.4167693,18.31781089,-524.3910351,-95.72875559,-57.97197142,4.314284938,1.271592092
7524,millake01,"Millar, Kevin",N,0,N,1998,2009,12,12,0,N,1427,4688,64.8,128.4,296,15,170,69.9,7,9,564,838,17,78,1,51,117,31.1,57.1,274,452,358,0,0,0,-427.484327,2.76528208,-514.616073,-83.72526235,-56.57094947,5.116537144,0.79959123
7534,milleco01,"Miller, Corky",N,0,N,2001,2013,11,11,1,N,216,539,4.3,10.4,28,0,11,6.7,1,0,49,123,2,16,5,7,20,2.8,5,193,306,277,0,0,0,-170.5044838,-25.58336677,-412.2436107,-81.74749474,-38.99376867,3.714958069,0.070941558
7642,moellch01,"Moeller, Chad",N,0,N,2000,2010,11,11,1,N,501,1392,14.6,31.5,74,7,29,13.2,2,4,108,331,18,15,16,8,51,8.1,11,226,352,288,0,0,0,-215.0156637,-20.74799748,-453.9743195,-66.87223511,-51.45209378,7.574854067,-0.233723197
7653,molinbe01,"Molina, Bengie",N,0,N,1998,2010,13,13,1,N,1362,4812,45.7,131.7,217,6,144,71.1,3,7,208,471,26,49,27,63,173,22.3,21.1,274,411,307,2,0,1,-388.0298594,22.83204573,-471.5616108,-53.34218728,-71.25470159,0.807310169,0.89230471
7753,morame01,"Mora, Melvin",N,0,N,1999,2011,13,13,0,Y,1556,5422,79.4,150.3,283,19,171,75.4,93,55,520,953,18,117,50,49,112,30.2,61.3,277,431,350,1,0,1,-430.3058783,28.03012581,-495.9520837,-82.09277931,-61.76745591,5.873732781,2.579343943
8130,nixla01,"Nix, Laynce",N,0,N,2003,2013,11,11,0,N,758,1915,23.5,46,110,11,69,24.9,9,5,122,534,18,7,4,15,25,12.1,13.1,240,417,286,0,0,0,-279.3430934,-39.81190062,-487.0219549,-39.10270957,-48.781402,8.088705928,0.579932138
8171,nortogr01,"Norton, Greg",N,0,N,1996,2009,13,13,0,N,1107,2410,31.5,60,126,8,89,33.8,15,18,323,604,16,11,6,14,52,13.4,33.8,249,419,339,0,0,0,-310.7653358,-27.02444387,-508.440128,-83.33943661,-48.39514213,6.489244611,-0.105716353
8322,ordonma01,"Ordonez, Magglio",N,0,N,1997,2011,15,15,0,Y,1848,6978,107.6,215.6,426,21,294,123.6,94,50,651,852,36,45,3,65,242,44.7,74.5,309,502,369,3,0,1,-596.2445487,31.14409195,-514.5071755,-72.68994921,-73.23468789,0.147579637,2.91246126
8544,patteco01,"Patterson, Corey",N,0,N,2000,2011,12,12,0,N,1230,4171,57.1,105,197,34,118,43.1,218,64,206,933,22,31,63,24,44,23.1,42.4,252,400,290,0,0,0,-341.8604078,2.852852143,-460.073743,-46.70404942,-58.79069535,15.11521477,1.413580796
8584,paytoja01,"Payton, Jay",N,0,N,1998,2010,12,12,0,N,1259,4154,56.1,115.7,193,30,119,52.2,47,32,255,503,10,32,16,32,108,22.3,30.2,279,425,323,0,0,0,-364.1295738,13.63633438,-502.0216362,-59.1936624,-68.24431246,10.20464437,1.293229399
8841,pierrju01,"Pierre, Juan",N,0,N,2000,2013,14,14,0,N,1994,7525,107.5,221.7,255,94,18,51.7,614,203,464,479,8,102,167,20,92,34.9,107.8,295,361,343,0,0,0,-306.891753,163.895069,-508.2260322,-65.75612985,-55.56196124,19.84787984,2.011896135
8902,podsesc01,"Podsednik, Scott",N,0,N,2001,2012,11,11,0,N,1079,3906,56.3,109.6,178,41,42,31.2,309,104,333,630,7,25,57,24,67,21.9,64.2,281,379,339,0,0,0,-280.9439096,49.92761409,-509.2574073,-80.97929915,-68.8298802,14.56182817,1.357156006
8913,polanpl01,"Polanco, Placido",N,0,N,1998,2013,16,16,1,N,1927,7214,100.9,214.2,348,32,104,72.3,81,30,429,538,13,101,86,56,201,38,51,297,397,343,5,0,1,-390.4310885,118.8319376,-500.2228922,-65.86558291,-63.85472097,13.99369179,2.785761379
8954,posadjo01,"Posada, Jorge",N,0,N,1995,2011,17,17,1,Y,1829,6092,90,166.4,379,10,275,106.5,20,21,936,1453,78,74,1,47,186,38.9,95.6,273,474,374,5,0,1,-545.01853,-3.0730726,-493.7042847,-98.64123248,-56.62878988,-1.317150875,3.460307692
